,pos,words
2266,"['Adjektiv', 'Substantiv, maskulin']",Koblenzer
2267,Adjektiv,schwedisch
2268,Adverb,irgendwie
2269,starkes Verb,absehen
2270,Adjektiv,prominent
2271,"Substantiv, Neutrum",Magazin
2272,"Substantiv, feminin",Kasse
2273,"Substantiv, feminin",Biografie
2274,"Substantiv, feminin",Kirchengemeinde
2275,"Substantiv, feminin",Anerkennung
2276,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Boot
2277,schwaches Verb,bedienen
2278,schwaches Verb,ehren
2279,"Substantiv, maskulin",Sportler
2280,"Substantiv, feminin",Vereinigung
2281,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Glas
2282,"Substantiv, feminin",Erhoehung
2283,"['schwaches Verb', 'schwaches Verb']",verpassen
2284,"Substantiv, Neutrum",Bestehen
2285,starkes Verb,verschieben
2286,"Substantiv, maskulin",Held
2287,"Substantiv, maskulin",Favorit
2288,"Substantiv, maskulin",Betrag
2289,unregelmäßiges Verb,anerkennen
2290,"Substantiv, maskulin",Innenminister
2291,schwaches Verb,anmelden
2292,"Substantiv, maskulin",Umbau
2293,"Substantiv, feminin",Realitaet
2294,starkes Verb,empfinden
2295,"Substantiv, maskulin",Lohn
2296,"['Substantiv, Neutrum']",Eis
2297,Adjektiv,korrekt
2298,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Kredit
2299,"substantiviertes Adjektiv, maskulin",Vorsitzender
2300,Adverb,teils
2301,"Substantiv, maskulin, oder Substantiv, Neutrum",Kader
2302,"Substantiv, feminin",Mitteilung
2303,"['starkes Verb', 'starkes Verb']",hinterlassen
2304,schwaches Verb,bemerken
2305,"Substantiv, feminin",Ehefrau
2306,[],Begriffsklaerung
2307,Adjektiv,gegenseitig
2308,"Substantiv, Neutrum",Plus
2309,schwaches Verb,erledigen
2310,"Substantiv, Neutrum",Duell
2311,"Substantiv, feminin",Schrift
2312,"Substantiv, maskulin",Laut
2313,schwaches Verb,erarbeiten
2314,Adjektiv,automatisch
2315,[],Glauben
2316,Adjektiv,gemuetlich
2317,schwaches Verb,abstimmen
2318,"['Adjektiv', 'Substantiv, maskulin', 'Substantiv, maskulin']",Hamburger
2319,schwaches Verb,auffordern
2320,"Substantiv, feminin",Faehigkeit
2321,schwaches Verb,erfassen
2322,"Substantiv, feminin",Verwendung
2323,"Substantiv, Neutrum",Video
2324,"['Interjektion', 'Partikel']",halt
2325,word not found,Masz
2326,"Substantiv, feminin",Medaille
2327,Adjektiv,derartig
2328,"Substantiv, feminin",Strategie
2329,"Substantiv, feminin",Revolution
2330,Adverb,stattdessen
2331,"['Substantiv, maskulin', 'Substantiv, maskulin']",Gipfel
2332,"['Substantiv, maskulin, oder Substantiv, Neutrum', 'Substantiv, maskulin']",Standard
2333,"Substantiv, feminin",Umsetzung
2334,schwaches Verb,malen
2335,"Substantiv, maskulin",Akteur
2336,schwaches Verb,lohnen
2337,Adjektiv,verletzt
2338,"Substantiv, feminin",Schauspielerin
2339,"Substantiv, feminin",Persoenlichkeit
2340,"Substantiv, feminin",Versammlung
2341,schwaches Verb,verwandeln
2342,starkes Verb,angeben
2343,"['None', 'Adjektiv']",gelassen
2344,"substantiviertes Adjektiv, feminin",Verantwortliche
2345,schwaches Verb,deuten
2346,"Substantiv, maskulin",Gewinner
2347,"Substantiv, feminin",Handlung
2348,"Substantiv, maskulin",Verteidiger
2349,Adjektiv,vielfaeltig
2350,Adjektiv,niederlaendisch
2351,schwaches Verb,rollen
2352,starkes Verb,nachweisen
2353,"['None', 'Adjektiv']",passend
2354,"Substantiv, maskulin",Schnee
2355,"Substantiv, feminin",Arbeitslosigkeit
2356,unregelmäßiges Verb,unterbringen
2357,Adjektiv,arabisch
2358,Konjunktion,beziehungsweise
2359,Adjektiv,erhaeltlich
2360,Adjektiv,geistig
2361,"Substantiv, feminin",Sprecherin
2362,Adverb,einerseits
2363,schwaches Verb,gefaehrden
2364,"Substantiv, maskulin",Haendler
2365,"Substantiv, feminin",Agentur
2366,Pronomen und Zahlwort,etliche
2367,Adjektiv,momentan
2368,Adjektiv,rechtzeitig
2369,Adjektiv,ewig
2370,"Substantiv, maskulin",Erloes
2371,"Substantiv, feminin",Fusion
2372,schwaches Verb,erzeugen
2373,schwaches Verb,enttaeuschen
2374,"Substantiv, maskulin",Gesang
2375,schwaches Verb,fluechten
2376,"Substantiv, Neutrum",Dutzend
2377,Adjektiv,optimal
2378,"Substantiv, maskulin",Flug
2379,"Substantiv, feminin",Autorin
2380,"Substantiv, Neutrum",Oel
2381,"Substantiv, feminin",Betreuung
2382,"['Adverb', 'Adjektiv']",eventuell
2383,"Substantiv, Neutrum",Resultat
2384,"Substantiv, feminin",Erweiterung
2385,Adjektiv,toedlich
2386,starkes Verb,abrufen
2387,starkes Verb,bewerben
2388,Adjektiv,schriftlich
2389,"Substantiv, maskulin",Beleg
2390,"Substantiv, feminin",Probe
2391,"Substantiv, feminin",Statistik
2392,starkes Verb,aufheben
2393,Adjektiv,vorlaeufig
2394,schwaches Verb,rechten
2395,"Substantiv, Neutrum",Quartal
2396,unregelmäßiges Verb,ernennen
2397,schwaches Verb,heiraten
2398,"Substantiv, feminin",Abwehr
2399,Adjektiv,serbisch
2400,"Substantiv, maskulin",Prinz
2401,"Substantiv, feminin",Katastrophe
2402,"Substantiv, maskulin",Organisator
2403,"Substantiv, Neutrum",Tal
2404,"Substantiv, maskulin",Sponsor
2405,[],Militaer
2406,schwaches Verb,auffuehren
2407,unregelmäßiges Verb,angehen
2408,"Substantiv, feminin",Gestaltung
2409,"Substantiv, Neutrum",Umfeld
2410,"Substantiv, maskulin",Fortschritt
2411,"Substantiv, feminin",Anzeige
2412,"Substantiv, feminin",Einstellung
2413,"Substantiv, maskulin",Notizblock
2414,Adjektiv,hell
2415,"['Adjektiv', 'starkes Verb']",erwachsen
2416,Adverb,demnaechst
2417,schwaches Verb,versetzen
2418,schwaches Verb,packen
2419,"Substantiv, feminin",Integration
2420,"Substantiv, Neutrum",Klavier
2421,"['Adverb', 'Adjektiv']",ziemlich
2422,"Substantiv, maskulin",Fisch
2423,Adjektiv,kommunal
2424,"['Substantiv, feminin', 'Substantiv, maskulin']",Elf
2425,starkes Verb,schieben
2426,schwaches Verb,garantieren
2427,unregelmäßiges Verb,gestehen
2428,"Substantiv, feminin",Auffassung
2429,Adverb,weshalb
2430,,verstorben
2431,"Substantiv, feminin",Operation
2432,"Substantiv, maskulin, oder Substantiv, Neutrum",Kompromiss
2433,Adverb,seither
2434,"Substantiv, feminin",Geburt
2435,"Substantiv, feminin",Beschreibung
2436,schwaches Verb,bewerten
2437,schwaches Verb,absagen
2438,"Substantiv, Neutrum",Gasthaus
2439,starkes Verb,austragen
2440,Adjektiv,gewaltig
2441,"Substantiv, Neutrum, oder Substantiv, maskulin",Fax
2442,schwaches Verb,demonstrieren
2443,Adjektiv,koerperlich
2444,Adverb,beinahe
2445,"Substantiv, feminin",Unterhaltung
2446,"Substantiv, maskulin",Schatten
2447,"Substantiv, feminin",Krone
2448,"Substantiv, maskulin",Anwohner
2449,starkes Verb,messen
2450,"Substantiv, maskulin",Alkohol
2451,"Substantiv, maskulin",Zuschuss
2452,"['Adjektiv', 'Partikel']",schlicht
2453,Adjektiv,wert
2454,"Substantiv, feminin",Spielzeit
2455,"Substantiv, feminin",Blume
2456,"Substantiv, Neutrum",Erlebnis
2457,"Substantiv, Neutrum",Rund
2458,Adjektiv,leid
2459,"Substantiv, maskulin",Anbieter
2460,Adjektiv,professionell
2461,"substantiviertes Adjektiv, feminin",Unbekannte
2462,starkes Verb,anschlieszen
2463,Adjektiv,top
2464,starkes Verb,schlafen
2465,[],signiert
2466,[],ueberwiegen
2467,schwaches Verb,wagen
2468,Konjunktion,soweit
2469,"Substantiv, Neutrum",Dokument
2470,schwaches Verb,spenden
2471,"Substantiv, feminin",Oeffnungszeit
2472,Adjektiv,sauber
2473,"Substantiv, maskulin",Dichter
2474,"Substantiv, feminin",Nase
2475,[],erreicht
2476,[],Dritte
2477,Adjektiv,ausdruecklich
2478,"Substantiv, feminin",Muehe
2479,"Substantiv, maskulin",Wettkampf
2480,Adjektiv,islamisch
2481,Adjektiv,lustig
2482,Adjektiv,ernsthaft
2483,"Substantiv, maskulin",Groszteil
2484,"substantiviertes Adjektiv, feminin",Arbeitslose
2485,"Substantiv, feminin",Front
2486,"Substantiv, feminin",Abfahrt
2487,schwaches Verb,decken
2488,starkes Verb,verbleiben
2489,"Substantiv, feminin",Analyse
2490,"Substantiv, Neutrum",Englisch
2491,"Substantiv, maskulin",Generalsekretaer
2492,"Substantiv, maskulin",Obmann
2493,"Substantiv, feminin",Wanderung
2494,"Substantiv, feminin",Angelegenheit
2495,"Substantiv, Neutrum",Verbot
2496,"['Substantiv, maskulin', 'Adjektiv']",Tiroler
2497,"Substantiv, Neutrum",Verbrechen
2498,"substantiviertes Adjektiv, feminin",Heilige
2499,starkes Verb,schweigen
2500,"Substantiv, Neutrum",Lokal
2501,schwaches Verb,verkuenden
2502,"Substantiv, feminin",Ecke
2503,schwaches Verb,wandern
2504,schwaches Verb,realisieren
2505,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Gewicht
2506,schwaches Verb,kommentieren
2507,"Substantiv, feminin, oder Substantiv, Neutrum",Mail
2508,Adjektiv,locker
2509,schwaches Verb,regeln
2510,"Substantiv, feminin",Aeuszerung
2511,[],selbstverstaendlich
2512,Adjektiv,ideal
2513,[],ueberlassen
2514,"Substantiv, maskulin",Ansatz
2515,"Substantiv, feminin",Last
2516,"Substantiv, Neutrum",Ei
2517,Adjektiv,traurig
2518,"['Eigenname', 'Substantiv, maskulin']",Christ
2519,"Substantiv, Neutrum",Buergerhaus
2520,"Substantiv, feminin",Pfarrkirche
2521,schwaches Verb,stylen
2522,[],zukuenftig
2523,Adverb,niemals
2524,schwaches Verb,einleiten
2525,"Substantiv, maskulin",Vorgaenger
2526,Adjektiv,stabil
2527,"Substantiv, feminin",Fortsetzung
2528,"Substantiv, Neutrum",Tennis
2529,"Substantiv, Neutrum",Medikament
2530,schwaches Verb,erleichtern
2531,schwaches Verb,mitmachen
2532,schwaches Verb,agieren
2533,"Substantiv, feminin",Einigung
2534,"['Präposition', 'Adverb']",samt
2535,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Loch
2536,schwaches Verb,beschaedigen
2537,"['Eigenname', 'Substantiv, maskulin']",Weber
2538,"['Substantiv, maskulin', 'Substantiv, Neutrum', 'Substantiv, Neutrum']",Bord
2539,Adjektiv,inhaltlich
2540,"Substantiv, feminin",Jury
2541,"Substantiv, Neutrum",Vorfeld
2542,"Substantiv, Neutrum, oder Substantiv, maskulin",Hektar
2543,"Substantiv, maskulin",Zeitraum
2544,"Substantiv, feminin",Versicherung
2545,"Substantiv, Neutrum",Halbfinale
2546,schwaches Verb,verweigern
2547,"Substantiv, maskulin",Widerspruch
2548,"substantiviertes Adjektiv, maskulin",Beschaeftigter
2549,"Substantiv, feminin",Telefonnummer
2550,schwaches Verb,orientieren
2551,"Substantiv, Neutrum",Gutachten
2552,schwaches Verb,abbauen
2553,unregelmäßiges Verb,zurueckziehen
2554,[],versucht
2555,"Substantiv, feminin",Anwendung
2556,"Substantiv, Neutrum",Getraenk
2557,"['schwaches Verb', 'schwaches Verb']",steuern
2558,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Golf
2559,"Substantiv, maskulin",Kongress
2560,"Substantiv, Neutrum",Anliegen
2561,Adverb,drin
2562,"Substantiv, feminin",Infrastruktur
2563,"Substantiv, Neutrum",Seminar
2564,Adjektiv,parallel
2565,"Substantiv, feminin",Nationalmannschaft
2566,"Substantiv, Neutrum",Budget
2567,"Substantiv, maskulin",Laden
2568,"Substantiv, feminin",Altstadt
2569,"Substantiv, maskulin",Bundespraesident
2570,Adjektiv,friedlich
2571,"Substantiv, Neutrum",Kapitel
2572,"Substantiv, maskulin",Schuh
2573,Adjektiv,konsequent
2574,"['Substantiv, maskulin', 'Substantiv, maskulin']",Hafen
2575,starkes Verb,wahrnehmen
2576,Adverb,drauszen
2577,"Substantiv, maskulin",Verbraucher
2578,schwaches Verb,dominieren
2579,"Substantiv, maskulin",Arbeitsmarkt
2580,"Substantiv, feminin",Absicht
2581,Konjunktion,umso
2582,"Substantiv, maskulin",Klang
2583,"Substantiv, feminin",Gebuehr
2584,Adjektiv,mutmaszlich
2585,"Substantiv, Neutrum",Musical
2586,"Substantiv, feminin",Leiche
2587,"Substantiv, feminin",Villa
2588,Adjektiv,tschechisch
2589,"['Substantiv, maskulin', 'Adjektiv']",Bremer
2590,schwaches Verb,werten
2591,"Substantiv, feminin",Mischung
2592,"Substantiv, feminin",Inszenierung
2593,"Substantiv, maskulin",Kuchen
2594,Adjektiv,radikal
2595,"Substantiv, feminin",Note
2596,schwaches Verb,begegnen
2597,"Substantiv, Neutrum",Kriterium
2598,"Substantiv, maskulin",Zaehler
2599,"['Präposition', 'Konjunktion', 'Adverb']",plus
2600,"Substantiv, maskulin",Schiedsrichter
2601,Adjektiv,gezielt
2602,,euch
2603,"Substantiv, maskulin",Vordergrund
2604,"Substantiv, feminin",Philosophie
2605,"Substantiv, feminin",Mitarbeiterin
2606,schwaches Verb,apern
2607,"Substantiv, maskulin",Umzug
2608,"Substantiv, Neutrum",Denkmal
2609,"Substantiv, Neutrum",Einkommen
2610,"Substantiv, Neutrum",Konto
2611,schwaches Verb,erfreuen
2612,Adverb,wonach
2613,Adjektiv,wunderbar
2614,Adjektiv,real
2615,"Substantiv, feminin",Gegend
2616,Adjektiv,juristisch
2617,schwaches Verb,laecheln
2618,Partikel,ausgerechnet
2619,"Substantiv, feminin",Freizeit
2620,"Substantiv, feminin",Herkunft
2621,"Substantiv, feminin",Tagesordnung
2622,schwaches Verb,anpassen
2623,"Substantiv, maskulin",Kern
2624,"['Substantiv, feminin', 'Substantiv, maskulin']",Mund
2625,"Substantiv, Neutrum",Gas
2626,[],unmoeglich
2627,"['Substantiv, maskulin', 'Substantiv, maskulin', 'Substantiv, maskulin']",Grand
2628,Adjektiv,digital
2629,Adjektiv,monatlich
2630,schwaches Verb,testen
2631,"Substantiv, maskulin",Landwirt
2632,[],ueberlegen
2633,schwaches Verb,aergern
2634,starkes Verb,unterstreichen
2635,starkes Verb,ausfallen
2636,"Substantiv, maskulin",Eingang
2637,"Substantiv, feminin",Gegenwart
2638,"['Substantiv, feminin', 'Substantiv, maskulin']",Wende
2639,Adjektiv,spektakulaer
2640,"Substantiv, maskulin",Griff
2641,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Center
2642,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Top
2643,"Substantiv, feminin",Pflege
2644,word not found,gemaesz
2645,"Substantiv, feminin",Demonstration
2646,"Substantiv, feminin",Stellungnahme
2647,Adjektiv,souveraen
2648,"Substantiv, maskulin",Ausflug
2649,starkes Verb,schwimmen
2650,"substantiviertes Adjektiv, maskulin",Angehoeriger
2651,"Substantiv, Neutrum",Image
2652,"Substantiv, feminin",Tasche
2653,"Substantiv, maskulin",Aufsteiger
2654,"Substantiv, feminin",Bibliothek
2655,Adjektiv,einmalig
2656,Adjektiv,fair
2657,schwaches Verb,verbreiten
2658,"Substantiv, maskulin",Augenblick
2659,unregelmäßiges Verb,mitbringen
2660,"Substantiv, maskulin",Schnitt
2661,"Substantiv, feminin",Disziplin
2662,schwaches Verb,ausstatten
2663,unregelmäßiges Verb,nachdenken
2664,starkes Verb,eintreten
2665,"substantiviertes Adjektiv, feminin",Beteiligte
2666,schwaches Verb,beeinflussen
2667,schwaches Verb,angehoeren
2668,"Substantiv, Neutrum",Duo
2669,"Substantiv, feminin",Apotheke
2670,Adjektiv,einheitlich
2671,"Substantiv, feminin",Aufmerksamkeit
2672,"Substantiv, feminin",Arena
2673,starkes Verb,bergen
2674,"Substantiv, maskulin",Aufsichtsrat
2675,schwaches Verb,qualifizieren
2676,"Substantiv, feminin",Gestalt
2677,schwaches Verb,integrieren
2678,"Substantiv, Neutrum",Schwarz
2679,"Substantiv, Neutrum",Geheimnis
2680,Adjektiv,einstig
2681,"['Substantiv, feminin', 'Substantiv, feminin', 'Substantiv, feminin']",Kapelle
2682,"Substantiv, Neutrum",Symbol
2683,"Substantiv, feminin",Wiese
2684,schwaches Verb,registrieren
2685,"['Substantiv, feminin', 'Substantiv, feminin']",Kombination
2686,"['Adverb', 'Präposition']",entgegen
2687,"Substantiv, feminin",Konferenz
2688,Adjektiv,gestrig
2689,"Substantiv, Neutrum",Mandat
2690,Adjektiv,sowjetisch
2691,"Substantiv, feminin",Anklage
2692,"Substantiv, feminin",Droge
2693,"Substantiv, maskulin",Fuehrer
2694,starkes Verb,unterschreiben
2695,Adverb,raus
2696,Adjektiv,vorzeitig
2697,"Substantiv, feminin",Tuere
2698,"Substantiv, feminin",Verpflichtung
2699,"Substantiv, Neutrum",Beduerfnis
2700,"Substantiv, Neutrum",Lebensjahr
2701,"substantiviertes Adjektiv, feminin",Kleine
2702,Adverb,derart
2703,starkes Verb,streiten
2704,schwaches Verb,bewahren
2705,schwaches Verb,verschaffen
2706,Adjektiv,optimistisch
2707,Adverb,herum
2708,Adjektiv,lebendig
2709,schwaches Verb,wuerdigen
2710,"Substantiv, maskulin",Pokal
2711,schwaches Verb,klappen
2712,"Substantiv, maskulin",Kohl
2713,"Substantiv, Neutrum",Lebensmittel
2714,[],Innere
2715,Adjektiv,buergerlich
2716,"Substantiv, Neutrum",Silber
2717,"Substantiv, feminin",Rente
2718,"Substantiv, Neutrum",Vorgehen
2719,"Substantiv, feminin",Justiz
2720,Adjektiv,engagiert
2721,"['Substantiv, maskulin', 'Substantiv, maskulin', 'Substantiv, maskulin']",Stock
2722,starkes Verb,aufrufen
2723,"Substantiv, feminin",Herrschaft
2724,"Substantiv, feminin",Bitte
2725,"Substantiv, maskulin",Interessent
2726,Adjektiv,bitter
2727,Adjektiv,treu
2728,Adjektiv,nachhaltig
2729,,geltend
2730,"Substantiv, feminin",Hauptschule
2731,schwaches Verb,verstecken
2732,"['Präposition', 'Adjektiv']",gelegentlich
2733,Adjektiv,grau
2734,"Substantiv, maskulin",Posten
2735,"Substantiv, Neutrum",Heim
2736,"Substantiv, maskulin",Rekord
2737,Adjektiv,literarisch
2738,"Substantiv, feminin",Berufung
2739,schwaches Verb,korrigieren
2740,starkes Verb,vortragen
2741,"Substantiv, feminin",Lesung
2742,"Substantiv, maskulin",Loewe
2743,Adverb,fort
2744,"['schwaches Verb', 'schwaches Verb']",kassieren
2745,schwaches Verb,beschraenken
2746,,gebracht
2747,"Substantiv, Neutrum",Fahrrad
2748,schwaches Verb,verdanken
2749,Adjektiv,benachbart
2750,"Substantiv, maskulin",Schmerz
2751,"Substantiv, feminin",Vier
2752,starkes Verb,versehen
2753,"Substantiv, maskulin",Bundesstaat
2754,Adjektiv,nett
2755,"Substantiv, maskulin",Foerderverein
2756,schwaches Verb,ueberleben
2757,"Substantiv, feminin",Aufklaerung
2758,"Substantiv, feminin",Verlaengerung
2759,['None'],vorn
2760,"['Eigenname', 'Substantiv, maskulin']",Herzog
2761,"Substantiv, feminin",Distanz
2762,Adjektiv,froehlich
2763,"Substantiv, feminin",Schlacht
2764,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Lob
2765,schwaches Verb,ausrichten
2766,Adverb,hervor
2767,"Substantiv, maskulin",Bestand
2768,Adverb,bestens
2769,starkes Verb,ueberwinden
2770,Adverb,geradezu
2771,"Substantiv, maskulin",Stellvertreter
2772,"Substantiv, feminin",Prognose
2773,Adjektiv,anwesend
2774,Adjektiv,vergleichbar
2775,starkes Verb,widersprechen
2776,schwaches Verb,sicherstellen
2777,"Substantiv, Neutrum",Grab
2778,[],ueberwiegend
2779,"Substantiv, feminin",Uebersetzung
2780,"Substantiv, maskulin",Finger
2781,"Substantiv, feminin",Anforderung
2782,schwaches Verb,auftauchen
2783,"Substantiv, maskulin",Einbruch
2784,schwaches Verb,definieren
2785,"Substantiv, feminin",Geschwindigkeit
2786,Adjektiv,oliv
2787,"Substantiv, feminin",Besetzung
2788,"['Adjektiv', 'starkes Verb']",verhalten
2789,"Substantiv, feminin",Existenz
2790,"Substantiv, Neutrum",Baby
2791,Adjektiv,vermeintlich
2792,"Substantiv, maskulin",Pass
2793,"Substantiv, feminin",Affaere
2794,"Substantiv, feminin",Leiterin
2795,word not found,ausschlieszlich
2796,"Substantiv, feminin",Gitarre
2797,"Substantiv, maskulin",Bewerber
2798,"Substantiv, maskulin",Bestandteil
2799,"Substantiv, maskulin",Eigentuemer
2800,"Substantiv, maskulin",Palaestinenser
2801,"Substantiv, maskulin",Rueckgang
2802,"['Pronomen', 'None']",euer
2803,"Substantiv, maskulin",Staatsanwalt
2804,"Substantiv, Neutrum",Geschehen
2805,Zahlwort,dreimal
2806,Adjektiv,gebuertig
2807,"['Präposition', 'Adjektiv']",entsprechend
2808,Adverb,meistens
2809,"Substantiv, Neutrum",Trio
2810,"Substantiv, feminin",Amtszeit
2811,"Substantiv, feminin",Trennung
2812,schwaches Verb,traeumen
2813,"['schwaches Verb', 'schwaches Verb']",kriegen
2814,Präposition,mittels
2815,"Substantiv, maskulin",Respekt
2816,Adjektiv,kreativ
2817,"Substantiv, maskulin",Betreiber
2818,"Substantiv, feminin",Praesentation
2819,"Substantiv, maskulin",Italiener
2820,"Substantiv, feminin",Eigenschaft
2821,Adverb,nunmehr
2822,"Substantiv, feminin",Schau
2823,Adjektiv,dortig
2824,[],erzielt
2825,starkes Verb,begreifen
2826,"Substantiv, Neutrum",Metall
2827,"Substantiv, feminin",Versorgung
2828,"Substantiv, feminin",Kuenstlerin
2829,starkes Verb,einnehmen
2830,Konjunktion,umso
2831,schwaches Verb,gratulieren
2832,"['Substantiv, feminin', 'Substantiv, feminin']",Hochzeit
2833,Adjektiv,fit
2834,Zahlwort,keinerlei
2835,starkes Verb,binden
2836,"Substantiv, Neutrum",Ehepaar
2837,schwaches Verb,ausmachen
2838,schwaches Verb,ueberreichen
2839,Zahlwort,zwanzig
2840,"Substantiv, feminin",Architektur
2841,"Substantiv, maskulin",Jurist
2842,Adjektiv,erstaunlich
2843,"Substantiv, feminin",Orgel
2844,"Substantiv, maskulin",Aufwand
2845,"Substantiv, maskulin",Ablauf
2846,starkes Verb,auffallen
2847,"substantiviertes Adjektiv, feminin",Erste
2848,Adjektiv,erfreulich
2849,"Substantiv, feminin",Welle
2850,"Substantiv, maskulin",Traeger
2851,"Substantiv, Neutrum",Defizit
2852,"Substantiv, feminin",Kampagne
2853,Adverb,hoechst
2854,starkes Verb,entfallen
2855,"Substantiv, maskulin",Dirigent
2856,"Substantiv, feminin",Tiefe
2857,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Erbe
2858,"Substantiv, Neutrum",Wappen
2859,"Substantiv, maskulin",Vorfall
2860,Adjektiv,kuehl
2861,[],vorig
2862,"Substantiv, maskulin",Handball
2863,schwaches Verb,genehmigen
2864,"Substantiv, feminin",Kommunikation
2865,Adjektiv,linke
2866,"Substantiv, feminin",Siedlung
2867,"Substantiv, feminin",Stufe
2868,starkes Verb,erschieszen
2869,schwaches Verb,kochen
2870,"Substantiv, Neutrum",Ticket
2871,"Substantiv, feminin",Meldung
